"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2013-2014",792,46.21,53.79,0.25,0.13,0.13,1.52,0.38,1.14,5.05,3.16,1.89,8.71,4.55,4.17,0,0,0,77.4,35.35,42.05,1.39,0.51,0.88,0,0,0,5.68,2.15,3.54,6.19,2.78,3.41,0,0,0,0.13,0,0.13,0.38,0.13,0.25,0.63,0.25,0.38,0,0,0,4.55,2.27,2.27,0.13,0,0.13,0,0,0,0.38,0.13,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.15,0.38,0,0,0,0.13,0,0.13,0.25,0.25,0,0.25,0.25,0,0,0,0,1.89,1.64,0.25,0,0,0,0,0,0,0,0,0,0.76,0.76,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0
"172866","Academy College","2013-2014",6,83.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,83.33,66.67,16.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2013-2014",1233,44.61,55.39,0.41,0.32,0.08,10.54,4.54,6,2.27,1.05,1.22,6.57,3.16,3.41,0,0,0,28.3,13.14,15.17,0.16,0.08,0.08,26.28,11.11,15.17,25.47,11.19,14.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,3.97,2.68,0,0,0,0.89,0.49,0.41,0.08,0.08,0,0.24,0.08,0.16,0,0,0,2.35,1.7,0.65,0,0,0,1.46,0.97,0.49,1.62,0.65,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2013-2014",361,39.34,60.66,0.55,0,0.55,4.16,1.39,2.77,3.88,2.49,1.39,24.65,7.76,16.9,0.28,0,0.28,57.34,24.38,32.96,2.22,0.83,1.39,6.93,2.49,4.43,0,0,0,2.77,1.39,1.39,0,0,0,0.28,0,0.28,0,0,0,0.28,0,0.28,0,0,0,1.94,1.39,0.55,0.28,0,0.28,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,1.66,2.22,0,0,0,0.28,0,0.28,0,0,0,0.83,0.28,0.55,0,0,0,2.22,1.11,1.11,0.28,0,0.28,0.28,0.28,0,0,0,0,1.94,1.66,0.28,0,0,0,0.28,0.28,0,0,0,0,0.83,0.55,0.28,0,0,0,0.55,0.55,0,0.28,0.28,0,0,0,0,0,0,0
"188429","Adelphi University","2013-2014",1187,29.91,70.09,0.17,0.08,0.08,7.92,2.53,5.39,11.12,2.7,8.42,11.12,3.03,8.09,0.67,0,0.67,54.51,17.35,37.15,3.03,0.84,2.19,8.68,1.94,6.74,2.78,1.43,1.35,4.13,1.43,2.7,0.08,0.08,0,1.43,0.42,1.01,0.08,0,0.08,0.25,0.08,0.17,0,0,0,1.52,0.59,0.93,0.42,0.17,0.25,0.34,0.08,0.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.93,0.34,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,1.01,0.84,0.17,0,0,0,0.08,0,0.08,0.08,0.08,0,1.18,0.93,0.25,0,0,0,0.17,0.17,0,0.08,0.08,0,0.17,0.17,0,0,0,0,0.59,0.34,0.25,0,0,0,0.08,0.08,0,0.08,0.08,0,1.18,0.34,0.84,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.93,0.25,0.67,0,0,0,0.08,0,0.08,0.08,0.08,0
"168528","Adrian College","2013-2014",314,47.77,52.23,0.32,0,0.32,0,0,0,5.73,3.18,2.55,1.27,0.32,0.96,0.32,0,0.32,85.99,41.08,44.9,2.23,0.64,1.59,4.14,2.55,1.59,0,0,0,10.19,4.46,5.73,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,8.6,3.82,4.78,0.64,0.32,0.32,0.64,0.32,0.32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0.96,0.96,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,1.59,0.64,0.96,0,0,0,0,0,0,0,0,0,0.96,0.64,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.64,0.32,0,0,0,0,0,0,0,0,0
"133872","AdventHealth University","2013-2014",400,20.5,79.5,1,0.25,0.75,3.75,1,2.75,13.25,3,10.25,11.5,2.75,8.75,0,0,0,54,10,44,2,0.25,1.75,14.5,3.25,11.25,0,0,0,3.75,1.75,2,0,0,0,0.25,0,0.25,1.25,0.5,0.75,1.25,0.75,0.5,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2013-2014",214,0,100,0,0,0,2.34,0,2.34,31.31,0,31.31,9.81,0,9.81,0,0,0,31.78,0,31.78,5.14,0,5.14,4.67,0,4.67,14.95,0,14.95,15.89,0,15.89,0,0,0,0.47,0,0.47,5.61,0,5.61,1.4,0,1.4,0,0,0,5.14,0,5.14,1.87,0,1.87,0.93,0,0.93,0.47,0,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,2.34,0,0,0,0,0,0,0,0,0,6.54,0,6.54,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0.47,0,0.47,0,0,0,0,0,0,4.67,0,4.67
"134811","AI Miami International University of Art and Design","2013-2014",536,37.31,62.69,0,0,0,2.05,1.31,0.75,5.6,3.36,2.24,51.12,16.98,34.14,0,0,0,11.01,4.85,6.16,0.19,0,0.19,29.48,10.63,18.84,0.56,0.19,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.12,0.37,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0.37,0.37,0,0,0,0,0.93,0.56,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100654","Alabama A & M University","2013-2014",472,43.64,56.36,0,0,0,0.21,0,0.21,93.01,41.53,51.48,0.64,0,0.64,0,0,0,4.24,1.48,2.75,0,0,0,0,0,0,1.91,0.64,1.27,9.75,2.33,7.42,0,0,0,0,0,0,9.53,2.12,7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,10.81,7.63,3.18,0,0,0,0,0,0,9.75,6.99,2.75,0,0,0,0,0,0,0.42,0.21,0.21,0,0,0,0,0,0,0.64,0.42,0.21,2.75,1.06,1.69,0,0,0,0,0,0,2.75,1.06,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.42,0.85,0,0,0,0,0,0,1.27,0.42,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.21,1.48,0,0,0,0,0,0,1.69,0.21,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
