"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2010-2011",685,43.65,56.35,0.15,0.15,0,1.61,1.17,0.44,5.69,2.63,3.07,7.45,2.34,5.11,0.15,0,0.15,77.66,33.72,43.94,2.34,0.88,1.46,0.58,0.44,0.15,4.38,2.34,2.04,6.42,2.77,3.65,0,0,0,0.15,0.15,0,0.29,0,0.29,0.29,0,0.29,0,0,0,5.26,2.34,2.92,0,0,0,0,0,0,0.44,0.29,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.34,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,0,0.15,0,0.15,0.15,0.15,0,0.29,0.29,0,1.31,1.17,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.02,0.15,0,0,0,0,0,0,0.15,0.15,0,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,0,0,0,0,0,0,0,0,0
"172866","Academy College","2010-2011",11,45.45,54.55,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,81.82,36.36,45.45,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2010-2011",794,44.96,55.04,0.13,0,0.13,12.72,5.16,7.56,1.26,0.88,0.38,6.93,3.53,3.4,0.13,0,0.13,38.16,17.25,20.91,0,0,0,15.49,7.93,7.56,25.19,10.2,14.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,3.4,2.02,0,0,0,0.76,0.76,0,0,0,0,0.38,0.25,0.13,0,0,0,1.64,0.88,0.76,0,0,0,1.13,0.5,0.63,1.51,1.01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2010-2011",301,35.22,64.78,1.66,0.66,1,2.66,1.33,1.33,3.65,1.66,1.99,20.27,6.31,13.95,0,0,0,64.78,22.26,42.52,1.66,0.66,1,5.32,2.33,2.99,0,0,0,3.32,1.66,1.66,0,0,0,0,0,0,0.33,0,0.33,0.66,0.33,0.33,0,0,0,2.33,1.33,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,1.33,1.66,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,2.66,1,1.66,0,0,0,0,0,0,0,0,0,1,0.66,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.66,0.33,0,0,0,0,0,0,0,0,0
"188429","Adelphi University","2010-2011",1141,25.07,74.93,0,0,0,6.57,1.14,5.43,10.87,1.75,9.11,7.27,1.58,5.7,0.26,0.09,0.18,58.55,16.21,42.33,1.31,0.09,1.23,12.45,3.16,9.29,2.72,1.05,1.67,4.56,1.4,3.16,0,0,0,0.79,0.18,0.61,0.09,0.09,0,0.18,0.09,0.09,0.09,0,0.09,2.54,0.88,1.67,0,0,0,0.53,0.18,0.35,0.35,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.61,0.09,0,0,0,0.18,0.09,0.09,0.09,0.09,0,0.09,0.09,0,0,0,0,0.26,0.26,0,0,0,0,0.09,0.09,0,0,0,0,0.88,0.35,0.53,0,0,0,0.18,0,0.18,0.26,0.09,0.18,0,0,0,0,0,0,0.26,0.18,0.09,0,0,0,0.09,0.09,0,0.09,0,0.09,2.72,0.7,2.02,0,0,0,0.26,0.09,0.18,0.09,0,0.09,0.09,0.09,0,0,0,0,1.93,0.44,1.49,0,0,0,0.35,0.09,0.26,0,0,0
"168528","Adrian College","2010-2011",270,53.7,46.3,0.37,0.37,0,0,0,0,3.33,2.96,0.37,2.59,1.11,1.48,0,0,0,77.41,40.74,36.67,1.11,0.37,0.74,11.11,4.44,6.67,4.07,3.7,0.37,5.56,2.59,2.96,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,4.44,2.59,1.85,0,0,0,0.74,0,0.74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.11,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.74,0.37,0,0,0,0,0,0,0.37,0.37,0,3.33,2.96,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.22,0.37,0,0,0,0.74,0.74,0,0,0,0
"133872","AdventHealth University","2010-2011",437,18.54,81.46,0.69,0.23,0.46,5.49,1.37,4.12,10.3,1.37,8.92,12.13,2.75,9.38,0,0,0,66.59,11.9,54.69,2.29,0.69,1.6,0.92,0.23,0.69,1.6,0,1.6,2.75,0.69,2.06,0,0,0,0,0,0,0.92,0.23,0.69,0.92,0.23,0.69,0,0,0,0.46,0,0.46,0.46,0.23,0.23,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2010-2011",193,0,100,0,0,0,2.59,0,2.59,26.42,0,26.42,4.66,0,4.66,0,0,0,48.7,0,48.7,1.55,0,1.55,8.29,0,8.29,7.77,0,7.77,15.03,0,15.03,0,0,0,0,0,0,5.7,0,5.7,0.52,0,0.52,0,0,0,5.7,0,5.7,0.52,0,0.52,1.04,0,1.04,1.55,0,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,2.07,0,0,0,0,0,0,0,0,0,7.77,0,7.77,0,0,0,0,0,0,1.55,0,1.55,0,0,0,0,0,0,4.15,0,4.15,0,0,0,0.52,0,0.52,1.55,0,1.55
"134811","AI Miami International University of Art and Design","2010-2011",538,36.62,63.38,0.37,0,0.37,2.23,0.93,1.3,7.99,2.79,5.2,45.91,16.17,29.74,0,0,0,22.86,8.18,14.68,0,0,0,19.14,8.55,10.59,1.49,0,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,3.72,3.72,0,0,0,0.56,0.19,0.37,0.93,0.56,0.37,2.04,1.3,0.74,0,0,0,3.16,1.12,2.04,0,0,0,0.74,0.56,0.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100654","Alabama A & M University","2010-2011",619,41.2,58.8,0,0,0,0.48,0.16,0.32,96.61,39.1,57.51,0.32,0.16,0.16,0,0,0,1.13,0.81,0.32,0,0,0,0,0,0,1.45,0.97,0.48,9.85,2.1,7.75,0,0,0,0,0,0,9.69,2.1,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,8.56,6.14,2.42,0,0,0,0,0,0,7.75,5.65,2.1,0,0,0,0,0,0,0.48,0.32,0.16,0,0,0,0,0,0,0.32,0.16,0.16,2.58,1.29,1.29,0,0,0,0,0,0,2.58,1.29,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.65,1.62,0,0,0,0,0,0,2.26,0.65,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0.97,0.65,0,0,0,0,0,0,1.62,0.97,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
