"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2012-2013",698,42.98,57.02,0.14,0,0.14,0.43,0.43,0,7.74,3.58,4.15,6.02,2.58,3.44,0,0,0,76.93,32.09,44.84,2.44,1.29,1.15,0.14,0.14,0,6.16,2.87,3.3,6.16,3.01,3.15,0,0,0,0,0,0,0.14,0,0.14,0.43,0.29,0.14,0,0,0,5.3,2.72,2.58,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,2.44,0.57,0,0,0,0.14,0.14,0,0.29,0.29,0,0.29,0.14,0.14,0,0,0,2.15,1.72,0.43,0.14,0.14,0,0,0,0,0,0,0,0.57,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.29,0.29,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0.14,0.14,0
"172866","Academy College","2012-2013",11,63.64,36.36,0,0,0,9.09,9.09,0,9.09,0,9.09,0,0,0,0,0,0,72.73,45.45,27.27,0,0,0,9.09,9.09,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2012-2013",1159,44.87,55.13,0.52,0.17,0.35,12.77,6.04,6.73,3.8,1.73,2.07,6.9,3.36,3.54,0.09,0.09,0,29.68,13.81,15.88,0.09,0,0.09,20.28,8.97,11.3,25.88,10.7,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,3.54,3.19,0.09,0.09,0,0.95,0.43,0.52,0.17,0.09,0.09,0.43,0.17,0.26,0,0,0,1.98,1.21,0.78,0.09,0,0.09,0.95,0.43,0.52,2.07,1.12,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2012-2013",325,40.31,59.69,0.31,0.31,0,1.23,0.62,0.62,3.08,1.85,1.23,28.31,11.69,16.62,0.31,0,0.31,58.46,23.08,35.38,0.62,0.31,0.31,7.69,2.46,5.23,0,0,0,4,1.54,2.46,0,0,0,0,0,0,0.31,0,0.31,1.54,0.92,0.62,0,0,0,2.15,0.62,1.54,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,2.77,3.08,0,0,0,0,0,0,0,0,0,1.23,0.92,0.31,0,0,0,4.62,1.85,2.77,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0,0,0,0,0,0,0,0,0,0
"188429","Adelphi University","2012-2013",1269,26.71,73.29,0.08,0.08,0,6.78,2.13,4.65,10.95,1.89,9.06,9.61,2.36,7.25,0.32,0,0.32,57.05,16.31,40.74,2.92,0.63,2.29,10.09,2.36,7.72,2.21,0.95,1.26,5.52,2.05,3.47,0,0,0,1.02,0.55,0.47,0.47,0.08,0.39,0.55,0.16,0.39,0.08,0,0.08,2.52,1.1,1.42,0.32,0.08,0.24,0.39,0.08,0.32,0.16,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.47,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0.95,0.71,0.24,0,0,0,0.08,0,0.08,0,0,0,0.16,0.16,0,0,0,0,0.47,0.32,0.16,0,0,0,0.16,0.16,0,0.08,0.08,0,2.68,0.79,1.89,0,0,0,0.16,0,0.16,0.16,0,0.16,0.39,0.16,0.24,0,0,0,1.5,0.32,1.18,0.08,0.08,0,0.24,0.16,0.08,0.16,0.08,0.08
"168528","Adrian College","2012-2013",270,49.63,50.37,0,0,0,0.37,0,0.37,4.07,3.33,0.74,2.59,1.11,1.48,0,0,0,80.74,38.15,42.59,2.59,1.11,1.48,5.56,2.96,2.59,4.07,2.96,1.11,10.74,5.93,4.81,0,0,0,0,0,0,0,0,0,1.48,0.74,0.74,0,0,0,8.89,5.19,3.7,0,0,0,0.37,0,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.48,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.74,0.37,0,0,0,0,0,0,0.74,0.74,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0
"133872","AdventHealth University","2012-2013",440,16.14,83.86,1.36,0.23,1.14,4.09,1.36,2.73,11.82,1.82,10,10,1.82,8.18,0.23,0,0.23,60,8.18,51.82,1.14,0.45,0.68,11.36,2.27,9.09,0,0,0,5.68,2.73,2.95,0.23,0,0.23,0.91,0.68,0.23,0.91,0.23,0.68,2.05,1.14,0.91,0,0,0,1.36,0.68,0.68,0,0,0,0.23,0,0.23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2012-2013",175,0,100,0,0,0,2.86,0,2.86,27.43,0,27.43,5.71,0,5.71,0,0,0,43.43,0,43.43,2.86,0,2.86,4.57,0,4.57,13.14,0,13.14,14.86,0,14.86,0,0,0,0,0,0,3.43,0,3.43,1.14,0,1.14,0,0,0,6.86,0,6.86,0.57,0,0.57,0,0,0,2.86,0,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0,1.71,0,0,0,0,0,0,1.14,0,1.14,0,0,0,0,0,0,0.57,0,0.57,0,0,0,0,0,0,0,0,0,3.43,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,1.14,0,0,0,0,0,0,2.29,0,2.29
"134811","AI Miami International University of Art and Design","2012-2013",538,36.25,63.75,0.19,0,0.19,1.3,0.19,1.12,6.51,2.04,4.46,51.67,17.84,33.83,0,0,0,18.4,8.74,9.67,0.93,0.56,0.37,20.07,6.69,13.38,0.93,0.19,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,3.72,3.16,0,0,0,0.19,0,0.19,0.56,0.19,0.37,1.86,1.3,0.56,0,0,0,2.42,1.49,0.93,0,0,0,1.86,0.74,1.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100654","Alabama A & M University","2012-2013",604,42.05,57.95,0,0,0,0,0,0,94.21,38.25,55.96,0.17,0,0.17,0,0,0,3.31,1.99,1.32,0,0,0,0.33,0.33,0,1.99,1.49,0.5,10.26,2.32,7.95,0,0,0,0,0,0,9.77,1.82,7.95,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0.33,0.33,0,11.75,8.44,3.31,0,0,0,0,0,0,11.09,7.78,3.31,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0.17,0.17,0,0.33,0.33,0,3.48,1.82,1.66,0,0,0,0,0,0,3.15,1.49,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,2.48,0.83,1.66,0,0,0,0,0,0,2.48,0.83,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.33,1.66,0,0,0,0,0,0,1.99,0.33,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
