"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2019-2020",771,38,62,0.39,0,0.39,1.17,0.39,0.78,6.23,2.72,3.5,15.95,5.06,10.89,0,0,0,67.96,25.81,42.15,5.32,2.46,2.85,0.39,0.13,0.26,2.59,1.43,1.17,5.71,1.69,4.02,0,0,0,0.26,0,0.26,0.39,0,0.39,1.17,0.26,0.91,0,0,0,3.11,1.3,1.82,0.39,0,0.39,0,0,0,0.39,0.13,0.26,2.2,1.69,0.52,0,0,0,0.13,0,0.13,0.13,0.13,0,0.39,0.39,0,0,0,0,1.04,0.91,0.13,0.13,0.13,0,0,0,0,0.39,0.13,0.26,1.69,0.91,0.78,0,0,0,0,0,0,0,0,0,0.39,0.13,0.26,0,0,0,1.3,0.78,0.52,0,0,0,0,0,0,0,0,0,0.91,0.65,0.26,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0.39,0.13,0.26,0.26,0.26,0,0,0,0,0.13,0.13,0,0.78,0.65,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.65,0.13,0,0,0,0,0,0,0,0,0
"488031","Abraham Lincoln University","2019-2020",2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,50,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172866","Academy College","2019-2020",10,90,10,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,10,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2019-2020",960,42.92,57.08,0.1,0,0.1,7.92,3.96,3.96,3.54,1.15,2.4,9.17,5.31,3.85,0.83,0.21,0.62,16.25,7.71,8.54,1.77,0.52,1.25,17.71,8.33,9.38,42.71,15.73,26.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.08,10.62,11.46,0,0,0,2.08,1.15,0.94,0.62,0.62,0,1.77,1.25,0.52,0.42,0,0.42,2.81,1.25,1.56,0.42,0.1,0.31,3.23,1.98,1.25,10.73,4.27,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2019-2020",325,55.38,44.62,0.62,0,0.62,1.85,0.92,0.92,10.15,5.85,4.31,34.77,20.62,14.15,0.92,0.92,0,44.31,22.77,21.54,3.08,0.92,2.15,4.31,3.38,0.92,0,0,0,2.46,0.92,1.54,0,0,0,0,0,0,0,0,0,0.92,0.31,0.62,0,0,0,1.54,0.62,0.92,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,4,0.92,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0,0,0,3.08,2.15,0.92,0.31,0.31,0,0,0,0,0,0,0,2.15,1.54,0.62,0,0,0,0,0,0,0,0,0,0.62,0.31,0.31,0,0,0,1.54,1.23,0.31,0,0,0,0,0,0,0,0,0
"188429","Adelphi University","2019-2020",1348,28.41,71.59,0,0,0,10.83,3.34,7.49,8.16,1.71,6.45,16.84,4.53,12.31,0.15,0.07,0.07,50.67,14.09,36.57,2.52,0.89,1.63,7.57,2.23,5.34,3.26,1.56,1.71,6.31,1.71,4.6,0,0,0,2.15,0.67,1.48,0.52,0.07,0.45,0.82,0.37,0.45,0,0,0,1.93,0.45,1.48,0.15,0,0.15,0.3,0.07,0.22,0.45,0.07,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,2,0.96,0,0,0,0.07,0.07,0,0.22,0.07,0.15,0.52,0.22,0.3,0,0,0,1.34,1.11,0.22,0.07,0,0.07,0.3,0.15,0.15,0.45,0.37,0.07,1.04,0.3,0.74,0,0,0,0.3,0.15,0.15,0.07,0,0.07,0.22,0,0.22,0,0,0,0.3,0.07,0.22,0.07,0.07,0,0.07,0,0.07,0,0,0,0.96,0.3,0.67,0,0,0,0.07,0,0.07,0,0,0,0.15,0.15,0,0,0,0,0.67,0.15,0.52,0,0,0,0,0,0,0.07,0,0.07
"168528","Adrian College","2019-2020",267,47.19,52.81,0,0,0,0.37,0.37,0,3.75,3,0.75,5.99,3.37,2.62,0,0,0,71.16,29.96,41.2,3,0.75,2.25,15.73,9.74,5.99,0,0,0,7.49,2.25,5.24,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,5.99,1.5,4.49,0,0,0,1.12,0.75,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,1.87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,1.5,2.62,0.37,0,0.37,0.37,0.37,0,0,0,0,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75,0,0,0,0,0,0,0,0,0
"133872","AdventHealth University","2019-2020",275,21.82,78.18,0,0,0,6.91,2.55,4.36,16.36,4.36,12,27.64,5.09,22.55,0.73,0,0.73,40.73,9.09,31.64,4,0.36,3.64,2.18,0,2.18,1.45,0.36,1.09,8.73,3.27,5.45,0,0,0,0.36,0.36,0,1.82,1.09,0.73,4,0.73,3.27,0,0,0,2.18,1.09,1.09,0,0,0,0,0,0,0.36,0,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2019-2020",209,0,100,0,0,0,7.66,0,7.66,26.32,0,26.32,10.53,0,10.53,0,0,0,36.36,0,36.36,5.26,0,5.26,2.87,0,2.87,11,0,11,19.62,0,19.62,0,0,0,3.35,0,3.35,6.22,0,6.22,3.83,0,3.83,0,0,0,3.83,0,3.83,0.48,0,0.48,0,0,0,1.91,0,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,0,3.83,0,0,0,0.96,0,0.96,0,0,0,0,0,0,0,0,0,1.91,0,1.91,0,0,0,0,0,0,0.96,0,0.96,3.83,0,3.83,0,0,0,0.48,0,0.48,0.96,0,0.96,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,1.91,0,1.91
"134811","AI Miami International University of Art and Design","2019-2020",217,28.11,71.89,0.46,0,0.46,0.92,0.46,0.46,8.76,2.3,6.45,38.71,12.9,25.81,0,0,0,18.89,6.45,12.44,0,0,0,4.15,0.92,3.23,28.11,5.07,23.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,2.3,6.91,0,0,0,0.46,0.46,0,0,0,0,3.23,1.38,1.84,0,0,0,3.23,0.46,2.76,0,0,0,0,0,0,2.3,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
