"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2017-2018",710,41.55,58.45,0,0,0,1.13,0.7,0.42,8.73,4.23,4.51,16.34,7.04,9.3,0,0,0,65.35,25.77,39.58,4.65,2.11,2.54,0.14,0,0.14,3.66,1.69,1.97,5.49,1.97,3.52,0,0,0,0.14,0.14,0,0.7,0.14,0.56,0.42,0.14,0.28,0,0,0,3.66,1.27,2.39,0.28,0.14,0.14,0,0,0,0.28,0.14,0.14,1.41,1.27,0.14,0,0,0,0,0,0,0.14,0.14,0,0.14,0.14,0,0,0,0,1.13,0.99,0.14,0,0,0,0,0,0,0,0,0,3.66,3.1,0.56,0,0,0,0.14,0.14,0,0.56,0.14,0.42,0,0,0,0,0,0,2.25,2.11,0.14,0.42,0.42,0,0,0,0,0.28,0.28,0,0.99,0.7,0.28,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0.56,0.28,0.28,0.14,0.14,0,0,0,0,0,0,0,0.99,0.42,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.28,0.42,0,0,0,0,0,0,0.28,0.14,0.14
"488031","Abraham Lincoln University","2017-2018",3,33.33,66.67,0,0,0,0,0,0,0,0,0,66.67,0,66.67,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172866","Academy College","2017-2018",8,62.5,37.5,0,0,0,25,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,50,37.5,12.5,0,0,0,12.5,0,12.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2017-2018",994,41.15,58.85,0.3,0.1,0.2,10.46,5.43,5.03,2.92,1.31,1.61,9.66,3.82,5.84,0.7,0.3,0.4,18.01,7.04,10.97,1.61,0.4,1.21,14.69,6.94,7.75,41.65,15.79,25.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.33,9.96,11.37,0,0,0,3.62,2.11,1.51,0.2,0.1,0.1,1.91,0.7,1.21,0,0,0,3.42,1.71,1.71,0.3,0,0.3,2.82,1.41,1.41,9.05,3.92,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2017-2018",315,48.57,51.43,2.54,0.95,1.59,2.54,2.22,0.32,5.08,3.17,1.9,27.62,9.84,17.78,0.32,0.32,0,53.65,26.03,27.62,3.81,1.59,2.22,4.44,4.44,0,0,0,0,5.71,2.86,2.86,0,0,0,0,0,0,0,0,0,2.54,0.95,1.59,0,0,0,2.86,1.59,1.27,0.32,0.32,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,2.86,1.9,0,0,0,0,0,0,0.32,0.32,0,0.32,0.32,0,0,0,0,3.81,2.22,1.59,0.32,0,0.32,0,0,0,0,0,0,1.9,1.59,0.32,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,1.27,0.95,0.32,0.32,0.32,0,0,0,0,0,0,0
"188429","Adelphi University","2017-2018",1234,28.93,71.07,0.08,0,0.08,10.45,3.08,7.37,9.32,1.86,7.46,14.02,3.73,10.29,0,0,0,56.48,16.61,39.87,1.78,0.49,1.3,4.62,1.3,3.32,3.24,1.86,1.38,6.81,2.11,4.7,0,0,0,2.35,0.81,1.54,0.65,0.08,0.57,0.73,0.08,0.65,0,0,0,2.35,0.97,1.38,0.08,0,0.08,0.41,0,0.41,0.24,0.16,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.16,0.49,0,0,0,0.57,0.57,0,0.24,0.16,0.08,0.65,0.49,0.16,0,0,0,1.94,1.7,0.24,0.08,0.08,0,0,0,0,0.16,0.16,0,1.86,0.97,0.89,0,0,0,0.24,0,0.24,0.08,0,0.08,0.49,0.24,0.24,0,0,0,0.73,0.49,0.24,0,0,0,0.08,0.08,0,0.24,0.16,0.08,1.38,0.16,1.22,0,0,0,0.16,0,0.16,0.08,0,0.08,0.32,0,0.32,0,0,0,0.73,0.16,0.57,0,0,0,0.08,0,0.08,0,0,0
"168528","Adrian College","2017-2018",303,44.22,55.78,0,0,0,1.32,0.66,0.66,3.63,2.31,1.32,5.28,3.3,1.98,0,0,0,76.57,31.68,44.88,2.31,0,2.31,10.89,6.27,4.62,0,0,0,9.57,1.98,7.59,0,0,0,0,0,0,0.33,0,0.33,0.33,0,0.33,0,0,0,7.92,1.32,6.6,0.33,0,0.33,0.66,0.66,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,0.66,0.66,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0.99,0.33,0.66,0,0,0,0,0,0,0,0,0,1.32,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.33,0.33,0,0,0,0.66,0.33,0.33,0,0,0
"133872","AdventHealth University","2017-2018",316,18.04,81.96,0.32,0,0.32,8.23,3.48,4.75,14.87,3.48,11.39,25.32,2.22,23.1,0.95,0.32,0.63,41.46,6.65,34.81,2.22,0.95,1.27,6.01,0.95,5.06,0.63,0,0.63,5.7,0.63,5.06,0,0,0,0.95,0.32,0.63,0.95,0.32,0.63,2.22,0,2.22,0,0,0,1.58,0,1.58,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2017-2018",189,0,100,1.06,0,1.06,7.41,0,7.41,32.28,0,32.28,10.05,0,10.05,0,0,0,33.33,0,33.33,6.35,0,6.35,1.06,0,1.06,8.47,0,8.47,18.52,0,18.52,0,0,0,1.59,0,1.59,6.88,0,6.88,3.7,0,3.7,0,0,0,1.59,0,1.59,2.65,0,2.65,0.53,0,0.53,1.59,0,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,0,4.76,0,0,0,0.53,0,0.53,0,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0.53,0,0.53,4.23,0,4.23,0.53,0,0.53,0,0,0,1.06,0,1.06,0.53,0,0.53,0,0,0,0.53,0,0.53,0,0,0,0,0,0,1.59,0,1.59
"134811","AI Miami International University of Art and Design","2017-2018",340,31.76,68.24,0,0,0,0.88,0.29,0.59,2.94,1.47,1.47,42.35,15,27.35,0,0,0,9.41,3.24,6.18,0,0,0,19.41,6.76,12.65,25,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.18,3.53,7.65,0,0,0,0.29,0,0.29,0,0,0,4.41,1.47,2.94,0,0,0,1.47,0.29,1.18,0,0,0,2.06,1.18,0.88,2.94,0.59,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100654","Alabama A & M University","2017-2018",507,40.83,59.17,0,0,0,0.79,0.2,0.59,89.35,35.5,53.85,0.59,0.2,0.39,0.2,0,0.2,5.92,3.94,1.97,0.79,0.2,0.59,0.99,0.2,0.79,1.38,0.59,0.79,9.27,2.17,7.1,0,0,0,0,0,0,8.48,2.17,6.31,0.39,0,0.39,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,0,11.83,8.88,2.96,0,0,0,0.2,0.2,0,10.65,8.09,2.56,0.2,0.2,0,0,0,0,0.59,0.39,0.2,0,0,0,0,0,0,0.2,0,0.2,5.92,2.37,3.55,0,0,0,0,0,0,5.72,2.37,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,3.55,1.18,2.37,0,0,0,0,0,0,2.56,0.99,1.58,0,0,0,0,0,0,0.39,0.2,0.2,0.2,0,0.2,0.2,0,0.2,0.2,0,0.2,0.59,0.2,0.39,0,0,0,0,0,0,0.59,0.2,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100724","Alabama State University","2017-2018",650,33.23,66.77,0.31,0,0.31,0,0,0,92,28.92,63.08,1.23,0.77,0.46,0.15,0,0.15,1.85,1.23,0.62,0.92,0.15,0.77,1.08,0.62,0.46,2.46,1.54,0.92,8.31,1.38,6.92,0,0,0,0,0,0,7.23,1.08,6.15,0,0,0,0.15,0,0.15,0.46,0.15,0.31,0.15,0,0.15,0,0,0,0.31,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,3.85,2,0,0,0,0,0,0,4.62,2.92,1.69,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,0.92,0.62,0.31,2.31,0.31,2,0,0,0,0,0,0,2.15,0.31,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,1.69,0.62,1.08,0,0,0,0,0,0,1.54,0.62,0.92,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0
"102580","Alaska Bible College","2017-2018",7,85.71,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,57.14,14.29,14.29,14.29,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2017-2018",40,30,70,2.5,0,2.5,2.5,0,2.5,10,5,5,7.5,2.5,5,0,0,0,47.5,17.5,30,12.5,2.5,10,17.5,2.5,15,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2017-2018",49,34.69,65.31,0,0,0,16.33,6.12,10.2,0,0,0,4.08,2.04,2.04,0,0,0,71.43,20.41,51.02,2.04,2.04,0,4.08,2.04,2.04,2.04,2.04,0,6.12,2.04,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,2.04,2.04,0,0,0,2.04,0,2.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,2.04,2.04,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2017-2018",481,28.48,71.52,0,0,0,0.42,0.21,0.21,84.2,24.53,59.67,1.46,0,1.46,0,0,0,10.81,1.87,8.94,0.62,0.42,0.21,1.46,0.83,0.62,1.04,0.62,0.42,6.86,1.25,5.61,0,0,0,0,0,0,6.03,0.62,5.41,0.21,0,0.21,0,0,0,0.21,0.21,0,0.21,0.21,0,0.21,0.21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,2.7,1.25,0,0,0,0,0,0,3.53,2.29,1.25,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0.21,0.21,0,0,0,0,0.83,0,0.83,0,0,0,0,0,0,0.83,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.83,1.04,0,0,0,0,0,0,1.87,0.83,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2017-2018",308,32.14,67.86,0,0,0,0.65,0,0.65,33.77,7.47,26.3,14.94,2.27,12.66,0,0,0,38.64,17.21,21.43,0.65,0.65,0,9.42,3.9,5.52,1.95,0.65,1.3,2.92,0.65,2.27,0,0,0,0.32,0,0.32,0.32,0,0.32,0.32,0,0.32,0,0,0,1.3,0.65,0.65,0,0,0,0.65,0,0.65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.32,0.32,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
