"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2014-2015",732,41.12,58.88,0.27,0,0.27,1.09,0.41,0.68,4.1,2.32,1.78,8.33,3.14,5.19,0,0,0,77.87,31.28,46.58,2.6,0.96,1.64,0.14,0,0.14,5.6,3.01,2.6,5.6,3.28,2.32,0,0,0,0,0,0,0.14,0,0.14,0.96,0.68,0.27,0,0,0,3.69,2.19,1.5,0.41,0.14,0.27,0,0,0,0.41,0.27,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,1.91,0.41,0,0,0,0.14,0.14,0,0.14,0.14,0,0.27,0.14,0.14,0,0,0,1.37,1.23,0.14,0.14,0,0.14,0,0,0,0.27,0.27,0,1.09,0.82,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.82,0.27,0,0,0,0,0,0,0,0,0,0.96,0.68,0.27,0,0,0,0,0,0,0,0,0,0.27,0.14,0.14,0,0,0,0.68,0.55,0.14,0,0,0,0,0,0,0,0,0
"172866","Academy College","2014-2015",11,90.91,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,72.73,63.64,9.09,0,0,0,18.18,18.18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,18.18,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2014-2015",1217,46.01,53.99,0.58,0.16,0.41,11.01,5.92,5.09,2.14,0.82,1.31,7.48,3.29,4.19,0.16,0,0.16,21.77,11.01,10.76,0.41,0.25,0.16,28.92,12.74,16.19,27.53,11.83,15.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,3.04,2.22,0,0,0,0.9,0.49,0.41,0.16,0.08,0.08,0.41,0.25,0.16,0,0,0,0.9,0.74,0.16,0,0,0,1.48,0.99,0.49,1.4,0.49,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2014-2015",371,43.94,56.06,1.35,1.08,0.27,0.81,0.27,0.54,4.85,3.23,1.62,26.15,9.43,16.71,0,0,0,57.14,26.68,30.46,3.23,1.89,1.35,6.47,1.35,5.12,0,0,0,3.77,1.89,1.89,0,0,0,0.27,0,0.27,0,0,0,1.89,1.08,0.81,0,0,0,1.35,0.81,0.54,0,0,0,0.27,0,0.27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,2.43,1.62,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,0,0,2.96,1.89,1.08,0.27,0,0.27,0.27,0,0.27,0,0,0,1.62,0.81,0.81,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,1.08,0.27,0.81,0.27,0.27,0,0,0,0,0,0,0
"188429","Adelphi University","2014-2015",1219,25.1,74.9,0.16,0.16,0,6.48,1.48,5,10.83,2.21,8.61,12.22,3.12,9.11,0.16,0,0.16,55.7,14.52,41.18,2.13,0.49,1.64,8.61,1.39,7.22,3.69,1.72,1.97,3.86,1.23,2.63,0,0,0,1.07,0.25,0.82,0,0,0,0.57,0.16,0.41,0,0,0,1.48,0.66,0.82,0,0,0,0.41,0,0.41,0.33,0.16,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.74,0.16,0,0,0,0,0,0,0.16,0.16,0,0.16,0.08,0.08,0,0,0,0.49,0.49,0,0,0,0,0.08,0,0.08,0,0,0,1.07,0.41,0.66,0,0,0,0.16,0.08,0.08,0,0,0,0.08,0.08,0,0,0,0,0.74,0.25,0.49,0.08,0,0.08,0,0,0,0,0,0,1.72,0.25,1.48,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,1.39,0.16,1.23,0,0,0,0.16,0,0.16,0.08,0,0.08
"168528","Adrian College","2014-2015",295,49.49,50.51,0,0,0,0.68,0,0.68,8.47,6.44,2.03,2.03,1.02,1.02,0,0,0,84.41,39.66,44.75,0,0,0,4.41,2.37,2.03,0,0,0,10.51,4.41,6.1,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,9.49,3.39,6.1,0,0,0,0.34,0.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,2.03,1.02,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,2.71,1.69,1.02,0,0,0,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0
"133872","AdventHealth University","2014-2015",380,20.53,79.47,0,0,0,5,1.32,3.68,12.63,2.37,10.26,13.68,2.89,10.79,0.79,0.26,0.53,53.95,10.79,43.16,1.32,1.05,0.26,12.63,1.84,10.79,0,0,0,3.95,1.58,2.37,0,0,0,0,0,0,1.84,0.26,1.58,1.05,0.79,0.26,0,0,0,0.53,0.26,0.26,0,0,0,0.53,0.26,0.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2014-2015",184,0,100,0,0,0,4.35,0,4.35,32.61,0,32.61,7.07,0,7.07,0,0,0,38.59,0,38.59,4.89,0,4.89,4.35,0,4.35,8.15,0,8.15,15.22,0,15.22,0,0,0,1.09,0,1.09,5.98,0,5.98,1.09,0,1.09,0,0,0,4.89,0,4.89,0.54,0,0.54,0.54,0,0.54,1.09,0,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,0,6.52,0,0,0,0.54,0,0.54,1.63,0,1.63,0,0,0,0,0,0,3.8,0,3.8,0,0,0,0,0,0,0.54,0,0.54,3.8,0,3.8,0,0,0,0,0,0,1.09,0,1.09,0,0,0,0,0,0,1.09,0,1.09,0,0,0,0,0,0,1.63,0,1.63
"134811","AI Miami International University of Art and Design","2014-2015",484,35.95,64.05,0,0,0,0.83,0.41,0.41,4.34,2.69,1.65,55.17,20.04,35.12,0,0,0,6.2,3.1,3.1,0.21,0,0.21,33.26,9.71,23.55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,0.41,2.27,0,0,0,0,0,0,0,0,0,1.45,0.21,1.24,0,0,0,0,0,0,0,0,0,1.24,0.21,1.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100654","Alabama A & M University","2014-2015",426,44.84,55.16,0,0,0,0.23,0,0.23,93.66,41.55,52.11,0.47,0.23,0.23,0,0,0,3.52,2.35,1.17,0,0,0,0.7,0.23,0.47,1.41,0.47,0.94,10.09,1.64,8.45,0,0,0,0,0,0,9.39,1.64,7.75,0.23,0,0.23,0,0,0,0,0,0,0,0,0,0.23,0,0.23,0.23,0,0.23,14.32,10.33,3.99,0,0,0,0.23,0,0.23,13.15,9.62,3.52,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0.23,0,0.23,0.23,0.23,0,6.34,3.52,2.82,0,0,0,0,0,0,6.34,3.52,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.47,1.41,0,0,0,0,0,0,1.64,0.23,1.41,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0.94,0.23,0.7,0,0,0,0,0,0,0.94,0.23,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
