"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2015-2016",757,40.29,59.71,0.26,0.13,0.13,0.53,0,0.53,7.4,3.3,4.1,11.1,3.57,7.53,0,0,0,72.39,29.85,42.54,4.49,1.06,3.43,0.13,0.13,0,3.7,2.25,1.45,6.74,3.7,3.04,0.13,0.13,0,0.13,0,0.13,0.66,0.13,0.53,0.79,0.4,0.4,0,0,0,4.23,2.91,1.32,0.66,0,0.66,0,0,0,0.13,0.13,0,0.92,0.79,0.13,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0.4,0.26,0.13,0,0,0,0,0,0,0.13,0.13,0,1.85,1.72,0.13,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0,0,0,1.45,1.32,0.13,0,0,0,0,0,0,0.13,0.13,0,0.79,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.26,0.4,0,0,0,0,0,0,0.13,0.13,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0
"488031","Abraham Lincoln University","2015-2016",2,100,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172866","Academy College","2015-2016",3,66.67,33.33,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,33.33,33.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2015-2016",1143,41.29,58.71,0.26,0.17,0.09,10.5,4.02,6.47,3.15,1.31,1.84,8.31,3.67,4.64,0.26,0,0.26,21.17,8.49,12.69,0.52,0.26,0.26,20.47,9.97,10.5,35.35,13.39,21.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,2.54,2.27,0,0,0,0.17,0.09,0.09,0.09,0.09,0,0.61,0.35,0.26,0.09,0,0.09,1.22,0.61,0.61,0,0,0,0.87,0.44,0.44,1.75,0.96,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2015-2016",387,47.8,52.2,1.55,0.78,0.78,1.03,0.26,0.78,6.2,4.13,2.07,27.13,11.63,15.5,1.03,0.52,0.52,57.62,27.13,30.49,2.84,2.07,0.78,2.58,1.29,1.29,0,0,0,3.88,2.33,1.55,0,0,0,0,0,0,0,0,0,1.81,1.29,0.52,0.26,0.26,0,1.55,0.52,1.03,0.26,0.26,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,1.29,1.29,0,0,0,0,0,0,0,0,0,0.78,0.26,0.52,0,0,0,1.81,1.03,0.78,0,0,0,0,0,0,0,0,0,1.81,1.81,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0
"188429","Adelphi University","2015-2016",1381,29.04,70.96,0.22,0.07,0.14,7.46,1.67,5.79,9.92,2.1,7.82,13.47,3.55,9.92,0.07,0,0.07,56.84,16.73,40.12,2.1,0.72,1.38,5.43,1.74,3.69,4.49,2.46,2.03,4.85,1.81,3.04,0.07,0.07,0,1.01,0.29,0.72,0.29,0.14,0.14,0.8,0.22,0.58,0,0,0,1.88,0.65,1.23,0.22,0.14,0.07,0.29,0.14,0.14,0.29,0.14,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.8,0.51,0,0,0,0.29,0.07,0.22,0.14,0.07,0.07,0.14,0.07,0.07,0,0,0,0.58,0.51,0.07,0.07,0,0.07,0.07,0.07,0,0,0,0,1.23,0.94,0.29,0,0,0,0.07,0.07,0,0.07,0,0.07,0,0,0,0,0,0,0.72,0.58,0.14,0,0,0,0.14,0.14,0,0.22,0.14,0.07,1.67,0.22,1.45,0,0,0,0.07,0,0.07,0.14,0,0.14,0.29,0.07,0.22,0,0,0,1.16,0.14,1.01,0,0,0,0,0,0,0,0,0
"168528","Adrian College","2015-2016",303,47.19,52.81,0.33,0.33,0,0.66,0.66,0,9.24,6.93,2.31,4.29,1.98,2.31,0,0,0,74.92,31.35,43.56,3.96,1.98,1.98,6.6,3.96,2.64,0,0,0,9.57,2.97,6.6,0,0,0,0,0,0,0.66,0.33,0.33,0.33,0,0.33,0,0,0,7.92,2.64,5.28,0.33,0,0.33,0.33,0,0.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,1.32,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.32,0.66,0,0,0,0.33,0,0.33,0,0,0,0.99,0.33,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0.33,0.33,0,0,0,0
"133872","AdventHealth University","2015-2016",370,17.3,82.7,0,0,0,5.95,1.62,4.32,11.89,2.16,9.73,18.65,3.24,15.41,0.81,0.27,0.54,49.46,7.84,41.62,1.35,0.54,0.81,11.89,1.62,10.27,0,0,0,8.65,2.7,5.95,0,0,0,0.27,0.27,0,2.16,0.81,1.35,4.05,1.08,2.97,0.27,0,0.27,1.08,0.54,0.54,0.27,0,0.27,0.54,0,0.54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2015-2016",187,0,100,0,0,0,2.67,0,2.67,39.04,0,39.04,9.09,0,9.09,0,0,0,27.81,0,27.81,9.63,0,9.63,4.81,0,4.81,6.95,0,6.95,17.65,0,17.65,0,0,0,0.53,0,0.53,5.88,0,5.88,3.21,0,3.21,0,0,0,4.28,0,4.28,1.6,0,1.6,2.14,0,2.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,0,2.14,0,0,0,0,0,0,0.53,0,0.53,0,0,0,0,0,0,1.07,0,1.07,0,0,0,0.53,0,0.53,0,0,0,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.6
"134811","AI Miami International University of Art and Design","2015-2016",443,32.73,67.27,0.23,0.23,0,0.9,0.45,0.45,5.19,1.58,3.61,39.05,11.96,27.09,0,0,0,13.09,5.42,7.67,0.68,0,0.68,21.44,9.26,12.19,19.41,3.84,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,2.48,2.93,0,0,0,0,0,0,0.45,0.23,0.23,1.81,0.9,0.9,0,0,0,1.13,0.45,0.68,0,0,0,1.58,0.9,0.68,0.45,0,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
