"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2018-2019",783,39.72,60.28,0.26,0,0.26,1.28,0.51,0.77,6.64,3.32,3.32,13.92,5.49,8.43,0.13,0,0.13,67.94,26.31,41.63,5.24,2.3,2.94,0.38,0.13,0.26,4.21,1.66,2.55,5.62,2.43,3.19,0,0,0,0.13,0.13,0,0.26,0.13,0.13,0.77,0.38,0.38,0,0,0,3.58,1.66,1.92,0.38,0.13,0.26,0.13,0,0.13,0.38,0,0.38,2.04,1.4,0.64,0,0,0,0,0,0,0.13,0,0.13,0.89,0.51,0.38,0,0,0,0.89,0.77,0.13,0.13,0.13,0,0,0,0,0,0,0,2.17,1.92,0.26,0,0,0,0,0,0,0.51,0.38,0.13,0.38,0.38,0,0,0,0,1.15,1.02,0.13,0,0,0,0,0,0,0.13,0.13,0,0.51,0.13,0.38,0,0,0,0.13,0,0.13,0,0,0,0.13,0,0.13,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0.13,0.13,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,0.26,0.26,0
"488031","Abraham Lincoln University","2018-2019",4,50,50,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,50,25,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172866","Academy College","2018-2019",5,80,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108232","Academy of Art University","2018-2019",965,42.18,57.82,0.41,0,0.41,7.98,3.42,4.56,3.73,1.55,2.18,9.64,4.87,4.77,0.73,0.41,0.31,20.93,9.84,11.09,2.8,1.24,1.55,13.47,7.05,6.42,40.31,13.78,26.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.65,8.6,10.05,0,0,0,1.55,0.83,0.73,0.41,0.31,0.1,0.83,0.21,0.62,0.21,0.1,0.1,3.94,2.28,1.66,0.62,0.31,0.31,2.59,1.45,1.14,8.5,3.11,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2018-2019",334,45.81,54.19,0.9,0.3,0.6,1.8,1.8,0,7.49,5.99,1.5,31.14,9.88,21.26,0.6,0.3,0.3,49.4,22.46,26.95,4.19,2.1,2.1,4.49,2.99,1.5,0,0,0,5.09,2.99,2.1,0,0,0,0,0,0,0.3,0.3,0,1.5,0.3,1.2,0.3,0,0.3,2.69,2.1,0.6,0.3,0.3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.5,0.9,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,1.8,1.2,0.6,0,0,0,0.3,0,0.3,0,0,0,2.99,2.99,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0.9,0.9,0,0,0,0,1.2,1.2,0,0.3,0.3,0,0,0,0,0,0,0
"188429","Adelphi University","2018-2019",1251,31.41,68.59,0.24,0,0.24,9.83,3.68,6.16,9.19,2.4,6.79,16.39,5.2,11.19,0,0,0,53.8,16.15,37.65,2.32,0.88,1.44,5.76,1.76,4,2.48,1.36,1.12,6.39,2.24,4.16,0,0,0,2.16,0.8,1.36,0.16,0.08,0.08,0.72,0.24,0.48,0,0,0,2.16,0.88,1.28,0,0,0,0.8,0.16,0.64,0.4,0.08,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.08,0.32,0,0,0,0.16,0.16,0,0.32,0.32,0,0.56,0.4,0.16,0,0,0,0.96,0.88,0.08,0.16,0.08,0.08,0.16,0.16,0,0.08,0.08,0,1.44,1.28,0.16,0,0,0,0.24,0.24,0,0.08,0.08,0,0.16,0.16,0,0,0,0,0.56,0.48,0.08,0,0,0,0.08,0.08,0,0.32,0.24,0.08,1.52,0.72,0.8,0,0,0,0.32,0.08,0.24,0,0,0,0.08,0.08,0,0,0,0,0.8,0.24,0.56,0,0,0,0.08,0.08,0,0.24,0.24,0
"168528","Adrian College","2018-2019",316,52.22,47.78,0,0,0,0,0,0,6.65,5.06,1.58,3.48,1.27,2.22,0,0,0,76.9,37.66,39.24,3.8,1.9,1.9,9.18,6.33,2.85,0,0,0,9.18,2.53,6.65,0,0,0,0,0,0,0,0,0,0.95,0.32,0.63,0,0,0,7.91,2.22,5.7,0.32,0,0.32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,3.8,0.63,0,0,0,0,0,0,0.63,0.63,0,0,0,0,0,0,0,3.48,2.85,0.63,0.32,0.32,0,0,0,0,0,0,0,1.27,0.95,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.95,0.32,0,0,0,0,0,0,0,0,0
"133872","AdventHealth University","2018-2019",282,20.57,79.43,0,0,0,4.26,1.42,2.84,16.31,2.13,14.18,21.99,6.38,15.6,0.35,0,0.35,46.81,8.51,38.3,3.19,0.71,2.48,6.38,1.06,5.32,0.71,0.35,0.35,5.32,2.13,3.19,0,0,0,0.35,0,0.35,0.35,0,0.35,2.13,0.35,1.77,0,0,0,1.42,1.06,0.35,0.35,0.35,0,0.35,0,0.35,0.35,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2018-2019",208,0,100,0,0,0,7.69,0,7.69,27.88,0,27.88,9.62,0,9.62,0,0,0,39.42,0,39.42,6.25,0,6.25,2.4,0,2.4,6.73,0,6.73,17.79,0,17.79,0,0,0,1.92,0,1.92,4.81,0,4.81,2.88,0,2.88,0,0,0,6.25,0,6.25,0.96,0,0.96,0.48,0,0.48,0.48,0,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0,2.4,0,0,0,0.48,0,0.48,0,0,0,0.48,0,0.48,0,0,0,1.44,0,1.44,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0.48,0,0.48,0,0,0,0,0,0,0,0,0,1.44,0,1.44,0,0,0,0,0,0,1.92,0,1.92
"134811","AI Miami International University of Art and Design","2018-2019",258,30.62,69.38,0.39,0.39,0,0.78,0.39,0.39,7.75,5.43,2.33,34.88,11.63,23.26,0.78,0.39,0.39,11.24,2.71,8.53,0,0,0,7.36,2.71,4.65,36.82,6.98,29.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,4.65,5.04,0.39,0.39,0,0,0,0,0.39,0.39,0,3.88,2.33,1.55,0.39,0.39,0,0.78,0.39,0.39,0,0,0,0.78,0.39,0.39,3.1,0.39,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
