"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2016-2017",93,50.54,49.46,0,0,0,2.15,0,2.15,4.3,2.15,2.15,18.28,10.75,7.53,0,0,0,60.22,30.11,30.11,60.22,30.11,30.11,0,0,0,7.53,3.23,4.3,49.46,12.9,36.56,0,0,0,2.15,0,2.15,3.23,1.08,2.15,10.75,3.23,7.53,0,0,0,29.03,7.53,21.51,2.15,1.08,1.08,0,0,0,2.15,0,2.15,21.51,16.13,5.38,0,0,0,0,0,0,0,0,0,1.08,1.08,0,0,0,0,15.05,11.83,3.23,3.23,2.15,1.08,0,0,0,2.15,1.08,1.08,12.9,11.83,1.08,0,0,0,0,0,0,0,0,0,2.15,2.15,0,0,0,0,7.53,6.45,1.08,1.08,1.08,0,0,0,0,2.15,2.15,0,11.83,8.6,3.23,0,0,0,0,0,0,1.08,1.08,0,3.23,3.23,0,0,0,0,5.38,4.3,1.08,1.08,0,1.08,0,0,0,1.08,0,1.08,4.3,1.08,3.23,0,0,0,0,0,0,0,0,0,1.08,1.08,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0
"138558","Abraham Baldwin Agricultural College","2016-2017",15,40,60,0,0,0,0,0,0,13.33,6.67,6.67,6.67,0,6.67,0,0,0,66.67,20,46.67,66.67,20,46.67,0,0,0,6.67,6.67,0,100,40,60,0,0,0,0,0,0,13.33,6.67,6.67,6.67,0,6.67,0,0,0,66.67,20,46.67,6.67,6.67,0,0,0,0,6.67,6.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126182","Adams State University","2016-2017",32,71.88,28.12,0,0,0,3.12,3.12,0,0,0,0,12.5,12.5,0,3.12,3.12,0,62.5,40.62,21.88,62.5,40.62,21.88,9.38,6.25,3.12,0,0,0,59.38,43.75,15.62,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,37.5,25,12.5,9.38,6.25,3.12,6.25,6.25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,15.62,9.38,0,0,0,3.12,3.12,0,0,0,0,6.25,6.25,0,0,0,0,12.5,6.25,6.25,0,0,0,3.12,0,3.12,0,0,0,15.62,12.5,3.12,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,12.5,9.38,3.12,0,0,0,0,0,0,0,0,0
"188429","Adelphi University","2016-2017",121,51.24,48.76,0,0,0,19.01,9.09,9.92,5.79,3.31,2.48,10.74,4.13,6.61,0,0,0,42.98,23.97,19.01,42.98,23.97,19.01,12.4,4.96,7.44,6.61,4.96,1.65,53.72,19.83,33.88,0,0,0,13.22,4.96,8.26,4.13,1.65,2.48,4.13,3.31,0.83,0,0,0,23.14,8.26,14.88,1.65,0,1.65,4.13,0,4.13,3.31,1.65,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22,12.4,0.83,0,0,0,0,0,0,0,0,0,1.65,0.83,0.83,0,0,0,9.09,9.09,0,0,0,0,1.65,1.65,0,0.83,0.83,0,16.53,9.92,6.61,0,0,0,4.13,3.31,0.83,0,0,0,2.48,0,2.48,0,0,0,4.96,3.31,1.65,0,0,0,3.31,1.65,1.65,1.65,1.65,0,16.53,9.09,7.44,0,0,0,1.65,0.83,0.83,1.65,1.65,0,2.48,0,2.48,0,0,0,5.79,3.31,2.48,0.83,0.83,0,3.31,1.65,1.65,0.83,0.83,0
"168528","Adrian College","2016-2017",36,38.89,61.11,2.78,0,2.78,0,0,0,2.78,0,2.78,11.11,2.78,8.33,0,0,0,80.56,36.11,44.44,80.56,36.11,44.44,2.78,0,2.78,0,0,0,58.33,19.44,38.89,2.78,0,2.78,0,0,0,2.78,0,2.78,11.11,2.78,8.33,0,0,0,41.67,16.67,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,11.11,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11.11,13.89,0,0,0,2.78,0,2.78,0,0,0,13.89,8.33,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,8.33,5.56,0,0,0,0,0,0,0,0,0
"133872","AdventHealth University","2016-2017",24,29.17,70.83,0,0,0,8.33,0,8.33,25,16.67,8.33,33.33,4.17,29.17,0,0,0,29.17,8.33,20.83,29.17,8.33,20.83,4.17,0,4.17,0,0,0,100,29.17,70.83,0,0,0,8.33,0,8.33,25,16.67,8.33,33.33,4.17,29.17,0,0,0,29.17,8.33,20.83,0,0,0,4.17,0,4.17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2016-2017",51,0,100,0,0,0,9.8,0,9.8,21.57,0,21.57,11.76,0,11.76,0,0,0,29.41,0,29.41,29.41,0,29.41,3.92,0,3.92,19.61,0,19.61,50.98,0,50.98,0,0,0,7.84,0,7.84,13.73,0,13.73,5.88,0,5.88,0,0,0,15.69,0,15.69,3.92,0,3.92,1.96,0,1.96,1.96,0,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.61,0,19.61,0,0,0,1.96,0,1.96,1.96,0,1.96,3.92,0,3.92,0,0,0,7.84,0,7.84,0,0,0,0,0,0,3.92,0,3.92,29.41,0,29.41,0,0,0,0,0,0,5.88,0,5.88,1.96,0,1.96,0,0,0,5.88,0,5.88,0,0,0,1.96,0,1.96,13.73,0,13.73
"100654","Alabama A & M University","2016-2017",122,52.46,47.54,0,0,0,0,0,0,86.07,41.8,44.26,0,0,0,0,0,0,1.64,0.82,0.82,1.64,0.82,0.82,0,0,0,1.64,1.64,0,35.25,9.84,25.41,0,0,0,0,0,0,34.43,9.02,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,27.87,22.13,5.74,0,0,0,0,0,0,26.23,21.31,4.92,0,0,0,0,0,0,1.64,0.82,0.82,0,0,0,0,0,0,0,0,0,13.11,8.2,4.92,0,0,0,0,0,0,13.11,8.2,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,4.1,9.02,0,0,0,0,0,0,12.3,3.28,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100724","Alabama State University","2016-2017",138,31.16,68.84,0,0,0,0.72,0,0.72,84.78,22.46,62.32,0.72,0.72,0,0,0,0,1.45,0.72,0.72,1.45,0.72,0.72,2.17,0.72,1.45,7.97,5.07,2.9,45.65,11.59,34.06,0,0,0,0.72,0,0.72,39.86,7.97,31.88,0,0,0,0,0,0,0,0,0,0.72,0,0.72,0.72,0,0.72,3.62,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,13.77,16.67,0,0,0,0,0,0,24.64,10.87,13.77,0,0,0,0,0,0,0,0,0,0.72,0.72,0,0.72,0.72,0,4.35,1.45,2.9,14.49,2.9,11.59,0,0,0,0,0,0,10.87,0.72,10.14,0.72,0.72,0,0,0,0,1.45,0.72,0.72,0.72,0.72,0,0.72,0,0.72,0,0,0,9.42,2.9,6.52,0,0,0,0,0,0,9.42,2.9,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102669","Alaska Pacific University","2016-2017",8,0,100,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,75,0,75,0,0,0,0,0,0,87.5,0,87.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,62.5,12.5,0,12.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
